Patient Accession | Genetic Test | Score
1 | 50 | 0.5825688
1 | 121 | 0.5537919
1 | 181 | 0.549273
2 | 233 | 0.53614455
2 | 231 | 0.4918033
2 | 403 | 0.48878923
3 | 17 | 0.2638889
3 | 123 | 0.2576687
3 | 825 | 0.2536232
4 | 385 | 0.46830985
4 | 202 | 0.46407187
4 | 204 | 0.45194805
5 | 218 | 0.35978836
5 | 672 | 0.31304348
5 | 53 | 0.30487806
6 | 1129 | 0.2
6 | 547 | 0.19642857
6 | 1068 | 0.1875
7 | 100 | 0.55172414
7 | 117 | 0.5277778
7 | 121 | 0.503663
8 | 204 | 0.43324938
8 | 71 | 0.41612902
8 | 423 | 0.41416892
9 | 276 | 0.44902912
9 | 100 | 0.44107142
9 | 237 | 0.3910387
10 | 20 | 0.26771653
10 | 713 | 0.23846154
10 | 52 | 0.2244898
11 | 22 | 0.50140846
11 | 56 | 0.4893617
11 | 96 | 0.48324022
12 | 56 | 0.50913244
12 | 98 | 0.4764045
12 | 64 | 0.47453085
13 | 25 | 0.32132965
13 | 124 | 0.3202847
13 | 14 | 0.32014388
14 | 285 | 0.39112905
14 | 275 | 0.38343558
14 | 137 | 0.3409091
15 | 237 | 0.455914
15 | 1 | 0.42175573
15 | 121 | 0.41568628
16 | 1115 | 0.21428572
16 | 20 | 0.18085106
16 | 244 | 0.16
17 | 68 | 0.37804878
17 | 231 | 0.35260117
17 | 53 | 0.34969324
18 | 1535 | 0.27272728
18 | 1319 | 0.27272728
18 | 1158 | 0.27272728
19 | 116 | 0.27631578
19 | 20 | 0.25892857
19 | 14 | 0.25373134
20 | 116 | 0.27096775
20 | 10 | 0.26771653
20 | 19 | 0.25892857
21 | 473 | 0.25748503
21 | 1028 | 0.22105263
21 | 80 | 0.216
22 | 174 | 0.5620915
22 | 69 | 0.5488722
22 | 172 | 0.5477855
23 | 187 | 0.41666666
23 | 182 | 0.41666666
23 | 179 | 0.40418118
24 | 455 | 0.3991228
24 | 405 | 0.35958004
24 | 597 | 0.33802816
25 | 121 | 0.44689378
25 | 405 | 0.43792325
25 | 237 | 0.43432203
26 | 381 | 0.28148147
26 | 387 | 0.26605505
26 | 715 | 0.25984251
27 | 578 | 0.31858408
27 | 17 | 0.31858408
27 | 576 | 0.31578946
28 | 423 | 0.5780822
28 | 69 | 0.5710526
28 | 204 | 0.53431374
29 | 231 | 0.5421687
29 | 403 | 0.49289098
29 | 62 | 0.4695122
30 | 60 | 0.24691358
30 | 61 | 0.24675325
30 | 971 | 0.24561404
31 | 385 | 0.38697317
31 | 566 | 0.38174275
31 | 77 | 0.3800905
32 | 461 | 0.28099173
32 | 171 | 0.25862068
32 | 23 | 0.2583732
33 | 68 | 0.41717792
